 #level   step     block  iter  sweep   delta q0
  1       409       409     1     1  0.00000000000000E+00
  1       409       409     2     1  0.00000000000000E+00
  1       409       409     3     1  0.00000000000000E+00
  1       409       409     4     1  0.00000000000000E+00
  1       409       409     5     1  0.00000000000000E+00
  1       410       410     0     1 -0.10000000000000E+01
  1       410       410     1     1  0.00000000000000E+00
  1       410       410     2     1  0.00000000000000E+00
  1       410       410     3     1  0.00000000000000E+00
  1       410       410     4     1  0.00000000000000E+00
  1       410       410     5     1  0.00000000000000E+00
  1       411       411     0     1 -0.10000000000000E+01
  1       411       411     1     1  0.00000000000000E+00
  1       411       411     2     1  0.00000000000000E+00
  1       411       411     3     1  0.00000000000000E+00
  1       411       411     4     1  0.00000000000000E+00
  1       411       411     5     1  0.00000000000000E+00
  1       412       412     0     1 -0.10000000000000E+01
  1       412       412     1     1  0.00000000000000E+00
  1       412       412     2     1  0.00000000000000E+00
  1       412       412     3     1  0.00000000000000E+00
  1       412       412     4     1  0.00000000000000E+00
  1       412       412     5     1  0.00000000000000E+00
  1       413       413     0     1 -0.10000000000000E+01
  1       413       413     1     1  0.00000000000000E+00
  1       413       413     2     1  0.00000000000000E+00
  1       413       413     3     1  0.00000000000000E+00
  1       413       413     4     1  0.00000000000000E+00
  1       413       413     5     1  0.00000000000000E+00
  1       414       414     0     1 -0.10000000000000E+01
  1       414       414     1     1  0.00000000000000E+00
  1       414       414     2     1  0.00000000000000E+00
  1       414       414     3     1  0.00000000000000E+00
  1       414       414     4     1  0.00000000000000E+00
  1       414       414     5     1  0.00000000000000E+00
  1       415       415     0     1 -0.10000000000000E+01
  1       415       415     1     1  0.00000000000000E+00
  1       415       415     2     1  0.00000000000000E+00
  1       415       415     3     1  0.00000000000000E+00
  1       415       415     4     1  0.00000000000000E+00
  1       415       415     5     1  0.00000000000000E+00
  1       416       416     0     1 -0.10000000000000E+01
  1       416       416     1     1  0.00000000000000E+00
  1       416       416     2     1  0.00000000000000E+00
  1       416       416     3     1  0.00000000000000E+00
  1       416       416     4     1  0.00000000000000E+00
  1       416       416     5     1  0.00000000000000E+00
  1       417       417     0     1 -0.10000000000000E+01
  1       417       417     1     1  0.00000000000000E+00
  1       417       417     2     1  0.00000000000000E+00
  1       417       417     3     1  0.00000000000000E+00
  1       417       417     4     1  0.00000000000000E+00
  1       417       417     5     1  0.00000000000000E+00
  1       418       418     0     1 -0.10000000000000E+01
  1       418       418     1     1  0.00000000000000E+00
  1       418       418     2     1  0.00000000000000E+00
  1       418       418     3     1  0.00000000000000E+00
  1       418       418     4     1  0.00000000000000E+00
  1       418       418     5     1  0.00000000000000E+00
  1       419       419     0     1 -0.10000000000000E+01
  1       419       419     1     1  0.00000000000000E+00
  1       419       419     2     1  0.00000000000000E+00
  1       419       419     3     1  0.00000000000000E+00
  1       419       419     4     1  0.00000000000000E+00
  1       419       419     5     1  0.00000000000000E+00
  1       420       420     0     1 -0.10000000000000E+01
  1       420       420     1     1  0.00000000000000E+00
  1       420       420     2     1  0.00000000000000E+00
  1       420       420     3     1  0.00000000000000E+00
  1       420       420     4     1  0.00000000000000E+00
  1       420       420     5     1  0.00000000000000E+00
  1       421       421     0     1 -0.10000000000000E+01
  1       421       421     1     1  0.00000000000000E+00
  1       421       421     2     1  0.00000000000000E+00
  1       421       421     3     1  0.00000000000000E+00
  1       421       421     4     1  0.00000000000000E+00
  1       421       421     5     1  0.00000000000000E+00
  1       422       422     0     1 -0.10000000000000E+01
  1       422       422     1     1  0.00000000000000E+00
  1       422       422     2     1  0.00000000000000E+00
  1       422       422     3     1  0.00000000000000E+00
  1       422       422     4     1  0.00000000000000E+00
  1       422       422     5     1  0.00000000000000E+00
  1       423       423     0     1 -0.10000000000000E+01
  1       423       423     1     1  0.00000000000000E+00
  1       423       423     2     1  0.00000000000000E+00
  1       423       423     3     1  0.00000000000000E+00
  1       423       423     4     1  0.00000000000000E+00
  1       423       423     5     1  0.00000000000000E+00
  1       424       424     0     1 -0.10000000000000E+01
  1       424       424     1     1  0.00000000000000E+00
  1       424       424     2     1  0.00000000000000E+00
  1       424       424     3     1  0.00000000000000E+00
  1       424       424     4     1  0.00000000000000E+00
  1       424       424     5     1  0.00000000000000E+00
  1       425       425     0     1 -0.10000000000000E+01
  1       425       425     1     1  0.00000000000000E+00
  1       425       425     2     1  0.00000000000000E+00
  1       425       425     3     1  0.00000000000000E+00
  1       425       425     4     1  0.00000000000000E+00
  1       425       425     5     1  0.00000000000000E+00
  1       426       426     0     1 -0.10000000000000E+01
  1       426       426     1     1  0.00000000000000E+00
  1       426       426     2     1  0.00000000000000E+00
  1       426       426     3     1  0.00000000000000E+00
  1       426       426     4     1  0.00000000000000E+00
  1       426       426     5     1  0.00000000000000E+00
  1       427       427     0     1 -0.10000000000000E+01
  1       427       427     1     1  0.00000000000000E+00
  1       427       427     2     1  0.00000000000000E+00
  1       427       427     3     1  0.00000000000000E+00
  1       427       427     4     1  0.00000000000000E+00
  1       427       427     5     1  0.00000000000000E+00
  1       428       428     0     1 -0.10000000000000E+01
  1       428       428     1     1  0.00000000000000E+00
  1       428       428     2     1  0.00000000000000E+00
  1       428       428     3     1  0.00000000000000E+00
  1       428       428     4     1  0.00000000000000E+00
  1       428       428     5     1  0.00000000000000E+00
  1       429       429     0     1 -0.10000000000000E+01
  1       429       429     1     1  0.00000000000000E+00
  1       429       429     2     1  0.00000000000000E+00
  1       429       429     3     1  0.00000000000000E+00
  1       429       429     4     1  0.00000000000000E+00
  1       429       429     5     1  0.00000000000000E+00
  1       430       430     0     1 -0.10000000000000E+01
  1       430       430     1     1  0.00000000000000E+00
  1       430       430     2     1  0.00000000000000E+00
  1       430       430     3     1  0.00000000000000E+00
  1       430       430     4     1  0.00000000000000E+00
  1       430       430     5     1  0.00000000000000E+00
  1       431       431     0     1 -0.10000000000000E+01
  1       431       431     1     1  0.00000000000000E+00
  1       431       431     2     1  0.00000000000000E+00
  1       431       431     3     1  0.00000000000000E+00
  1       431       431     4     1  0.00000000000000E+00
  1       431       431     5     1  0.00000000000000E+00
  1       432       432     0     1 -0.10000000000000E+01
  1       432       432     1     1  0.00000000000000E+00
  1       432       432     2     1  0.00000000000000E+00
  1       432       432     3     1  0.00000000000000E+00
  1       432       432     4     1  0.00000000000000E+00
  1       432       432     5     1  0.00000000000000E+00
  1       433       433     0     1 -0.10000000000000E+01
  1       433       433     1     1  0.00000000000000E+00
  1       433       433     2     1  0.00000000000000E+00
